time,weighted_temperature
2024-01-07T15:00,18.5723
2024-01-07T16:00,18.144
2024-01-07T17:00,14.3612
2024-01-07T18:00,12.626000000000001
2024-01-07T19:00,11.5824
2024-01-07T20:00,10.549
2024-01-07T21:00,9.7108
2024-01-07T22:00,8.9963
2024-01-07T23:00,8.153400000000001
2024-01-08T00:00,7.8651
2024-01-08T01:00,7.707000000000001
2024-01-08T02:00,7.742800000000001
2024-01-08T03:00,7.608600000000001
2024-01-08T04:00,6.645900000000001
2024-01-08T05:00,6.141500000000001
2024-01-08T06:00,6.775500000000001
2024-01-08T07:00,6.8946000000000005
2024-01-08T08:00,9.7136
2024-01-08T09:00,12.750599999999999
2024-01-08T10:00,15.591100000000003
2024-01-08T11:00,17.3796
2024-01-08T12:00,18.5349
2024-01-08T13:00,19.2037
2024-01-08T14:00,19.4418
2024-01-08T15:00,19.4363
2024-01-08T16:00,19.053
2024-01-08T17:00,15.7545
2024-01-08T18:00,11.968000000000002
2024-01-08T19:00,10.895499999999998
2024-01-08T20:00,10.269400000000001
2024-01-08T21:00,9.395900000000001
2024-01-08T22:00,8.8386
2024-01-08T23:00,8.456
2024-01-09T00:00,7.628
2024-01-09T01:00,7.190300000000001
2024-01-09T02:00,6.7472
2024-01-09T03:00,6.7155000000000005
2024-01-09T04:00,6.3958
2024-01-09T05:00,5.997800000000001
2024-01-09T06:00,7.33
2024-01-09T07:00,7.3208
2024-01-09T08:00,9.3741
2024-01-09T09:00,11.8772
2024-01-09T10:00,14.614
2024-01-09T11:00,16.2614
2024-01-09T12:00,17.5488
2024-01-09T13:00,18.520400000000002
2024-01-09T14:00,18.7602
2024-01-09T15:00,18.7501
2024-01-09T16:00,18.310900000000004
2024-01-09T17:00,16.158
2024-01-09T18:00,11.6726
2024-01-09T19:00,11.032599999999999
2024-01-09T20:00,10.079
2024-01-09T21:00,9.2697
2024-01-09T22:00,8.565999999999999
2024-01-09T23:00,7.916599999999999
2024-01-10T00:00,7.3247
2024-01-10T01:00,6.7387999999999995
2024-01-10T02:00,6.302
2024-01-10T03:00,5.9459
2024-01-10T04:00,5.4384
2024-01-10T05:00,5.0356000000000005
2024-01-10T06:00,5.3357
2024-01-10T07:00,5.3109
2024-01-10T08:00,6.516
2024-01-10T09:00,8.640500000000001
2024-01-10T10:00,10.8853
2024-01-10T11:00,12.866999999999999
2024-01-10T12:00,14.626900000000003
2024-01-10T13:00,15.6262
2024-01-10T14:00,15.9203
2024-01-10T15:00,15.865100000000002
2024-01-10T16:00,15.3188
2024-01-10T17:00,13.4781
2024-01-10T18:00,10.201400000000001
2024-01-10T19:00,9.3051
2024-01-10T20:00,8.6501
2024-01-10T21:00,8.0169
2024-01-10T22:00,7.476
2024-01-10T23:00,6.843500000000001
2024-01-11T00:00,6.2483
2024-01-11T01:00,5.7065
2024-01-11T02:00,5.336400000000001
2024-01-11T03:00,5.0315
2024-01-11T04:00,4.7064
2024-01-11T05:00,4.465800000000001
2024-01-11T06:00,5.833900000000001
2024-01-11T07:00,6.0684000000000005
2024-01-11T08:00,6.5838
2024-01-11T09:00,7.3987
2024-01-11T10:00,9.6296
2024-01-11T11:00,11.9311
2024-01-11T12:00,13.9942
2024-01-11T13:00,15.307
2024-01-11T14:00,15.7073
2024-01-11T15:00,15.7375
2024-01-11T16:00,15.189699999999998
2024-01-11T17:00,12.7956
2024-01-11T18:00,10.1891
2024-01-11T19:00,9.0173
2024-01-11T20:00,8.1024
2024-01-11T21:00,7.3459
2024-01-11T22:00,6.6568000000000005
2024-01-11T23:00,5.8931000000000004
2024-01-12T00:00,5.457000000000001
2024-01-12T01:00,5.0968
2024-01-12T02:00,4.653700000000001
2024-01-12T03:00,4.4636000000000005
2024-01-12T04:00,4.1501
2024-01-12T05:00,3.7334
2024-01-12T06:00,4.4537
2024-01-12T07:00,4.5517
2024-01-12T08:00,5.870400000000001
2024-01-12T09:00,7.5901
2024-01-12T10:00,10.3316
2024-01-12T11:00,12.853200000000001
2024-01-12T12:00,14.923300000000001
2024-01-12T13:00,16.1887
2024-01-12T14:00,16.4781
2024-01-12T15:00,16.4462
2024-01-12T16:00,16.1405
2024-01-12T17:00,12.508
2024-01-12T18:00,10.801900000000002
2024-01-12T19:00,10.0089
2024-01-12T20:00,8.7109
2024-01-12T21:00,7.4276
2024-01-12T22:00,6.229299999999999
2024-01-12T23:00,6.0885
2024-01-13T00:00,5.421200000000001
2024-01-13T01:00,4.4341
2024-01-13T02:00,3.9078999999999997
2024-01-13T03:00,4.008
2024-01-13T04:00,4.1415
2024-01-13T05:00,4.2540000000000004
2024-01-13T06:00,4.4868999999999994
2024-01-13T07:00,4.563
2024-01-13T08:00,6.275
2024-01-13T09:00,8.408999999999999
2024-01-13T10:00,10.5242
2024-01-13T11:00,13.424000000000001
2024-01-13T12:00,15.6766
2024-01-13T13:00,16.9087
2024-01-13T14:00,17.3617
2024-01-13T15:00,17.4446
2024-01-13T16:00,17.213500000000003
2024-01-13T17:00,13.743599999999999
2024-01-13T18:00,10.659
2024-01-13T19:00,9.263200000000001
2024-01-13T20:00,7.9071
2024-01-13T21:00,7.3286
2024-01-13T22:00,7.541
2024-01-13T23:00,7.702300000000001
2024-01-14T00:00,6.1431000000000004
2024-01-14T01:00,4.2583
2024-01-14T02:00,3.4937
2024-01-14T03:00,3.3176000000000005
2024-01-14T04:00,3.2492
2024-01-14T05:00,2.7239000000000004
2024-01-14T06:00,3.3224
2024-01-14T07:00,3.6274000000000006
2024-01-14T08:00,5.249
2024-01-14T09:00,7.636
2024-01-14T10:00,10.4061
2024-01-14T11:00,13.401100000000001
2024-01-14T12:00,15.9445
2024-01-14T13:00,17.209200000000003
2024-01-14T14:00,17.4582
2024-01-14T15:00,17.4372
2024-01-14T16:00,16.9709
2024-01-14T17:00,12.6555
2024-01-14T18:00,10.504000000000001
2024-01-14T19:00,9.377400000000002
2024-01-14T20:00,8.778500000000001
2024-01-14T21:00,8.2378
2024-01-14T22:00,7.406700000000001
2024-01-14T23:00,6.6478
2024-01-15T00:00,5.450800000000001
2024-01-15T01:00,4.5583
2024-01-15T02:00,3.7699
2024-01-15T03:00,3.4860999999999995
2024-01-15T04:00,3.0624000000000002
2024-01-15T05:00,3.0462
2024-01-15T06:00,3.8168999999999995
2024-01-15T07:00,3.8400000000000003
2024-01-15T08:00,4.8808
2024-01-15T09:00,6.9629
2024-01-15T10:00,9.6127
2024-01-15T11:00,12.200500000000002
2024-01-15T12:00,14.265999999999998
2024-01-15T13:00,15.581900000000001
2024-01-15T14:00,15.872900000000001
2024-01-15T15:00,15.907
2024-01-15T16:00,15.4787
2024-01-15T17:00,12.3886
2024-01-15T18:00,9.172600000000001
2024-01-15T19:00,7.9556000000000004
2024-01-15T20:00,7.0286
2024-01-15T21:00,5.8157000000000005
2024-01-15T22:00,5.0798000000000005
2024-01-15T23:00,4.4871
2024-01-16T00:00,3.6973000000000003
2024-01-16T01:00,3.4193999999999996
2024-01-16T02:00,3.1822000000000004
2024-01-16T03:00,2.5146
2024-01-16T04:00,2.1646
2024-01-16T05:00,2.6923000000000004
2024-01-16T06:00,2.9865000000000004
2024-01-16T07:00,3.3513
2024-01-16T08:00,4.6598
2024-01-16T09:00,6.4133000000000004
2024-01-16T10:00,9.196900000000001
2024-01-16T11:00,11.9086
2024-01-16T12:00,14.761500000000002
2024-01-16T13:00,16.3521
2024-01-16T14:00,16.643900000000002
2024-01-16T15:00,16.7425
2024-01-16T16:00,16.366300000000003
2024-01-16T17:00,14.427500000000002
2024-01-16T18:00,9.9163
2024-01-16T19:00,8.6693
2024-01-16T20:00,7.3398
2024-01-16T21:00,6.492
2024-01-16T22:00,5.7479
2024-01-16T23:00,4.967300000000001
2024-01-17T00:00,4.2174000000000005
2024-01-17T01:00,3.8124000000000002
2024-01-17T02:00,3.3351999999999995
2024-01-17T03:00,2.8284000000000002
2024-01-17T04:00,2.3877
2024-01-17T05:00,2.6269
2024-01-17T06:00,4.3124
2024-01-17T07:00,3.9958
2024-01-17T08:00,5.4586
2024-01-17T09:00,8.908199999999999
2024-01-17T10:00,11.270900000000001
2024-01-17T11:00,13.567300000000001
2024-01-17T12:00,15.2326
2024-01-17T13:00,16.343
2024-01-17T14:00,16.6363
2024-01-17T15:00,16.731
2024-01-17T16:00,16.2973
2024-01-17T17:00,13.023599999999998
2024-01-17T18:00,8.7889
2024-01-17T19:00,7.642699999999999
2024-01-17T20:00,6.9537
2024-01-17T21:00,6.3714
2024-01-17T22:00,6.0058
2024-01-17T23:00,5.256399999999999
2024-01-18T00:00,4.8488
2024-01-18T01:00,4.1442
2024-01-18T02:00,3.9888000000000003
2024-01-18T03:00,3.8802
2024-01-18T04:00,4.0473
2024-01-18T05:00,3.9449000000000005
2024-01-18T06:00,3.8496
2024-01-18T07:00,4.2215
2024-01-18T08:00,5.9569
2024-01-18T09:00,8.479099999999999
2024-01-18T10:00,10.787500000000001
2024-01-18T11:00,13.4613
2024-01-18T12:00,15.5764
2024-01-18T13:00,16.8386
2024-01-18T14:00,17.066000000000003
2024-01-18T15:00,17.052
2024-01-18T16:00,16.748600000000003
2024-01-18T17:00,14.622700000000002
2024-01-18T18:00,11.7677
2024-01-18T19:00,10.3945
2024-01-18T20:00,8.3732
2024-01-18T21:00,7.0596000000000005
2024-01-18T22:00,6.6375
2024-01-18T23:00,6.118799999999999
2024-01-19T00:00,5.7555
2024-01-19T01:00,5.3395
2024-01-19T02:00,4.925199999999999
2024-01-19T03:00,3.6321
2024-01-19T04:00,3.7208999999999994
2024-01-19T05:00,3.7582999999999998
2024-01-19T06:00,4.2001
2024-01-19T07:00,4.8187
2024-01-19T08:00,6.2877
2024-01-19T09:00,8.950299999999999
2024-01-19T10:00,11.0315
2024-01-19T11:00,13.1578
2024-01-19T12:00,14.5985
2024-01-19T13:00,15.5343
2024-01-19T14:00,16.0225
2024-01-19T15:00,16.183100000000003
2024-01-19T16:00,15.784300000000002
2024-01-19T17:00,13.5304
2024-01-19T18:00,9.308200000000003
2024-01-19T19:00,8.129
2024-01-19T20:00,7.754600000000001
2024-01-19T21:00,6.8795
2024-01-19T22:00,5.9713
2024-01-19T23:00,5.056400000000001
2024-01-20T00:00,4.5426
2024-01-20T01:00,4.389900000000001
2024-01-20T02:00,4.2184
2024-01-20T03:00,4.0087
2024-01-20T04:00,3.5322
2024-01-20T05:00,3.0122
2024-01-20T06:00,4.5062
2024-01-20T07:00,4.6465000000000005
2024-01-20T08:00,6.445400000000001
2024-01-20T09:00,8.583300000000001
2024-01-20T10:00,10.9352
2024-01-20T11:00,13.363900000000001
2024-01-20T12:00,14.7911
2024-01-20T13:00,15.6431
2024-01-20T14:00,16.031
2024-01-20T15:00,16.079100000000004
2024-01-20T16:00,15.5864
2024-01-20T17:00,12.4933
2024-01-20T18:00,9.5106
2024-01-20T19:00,8.3579
2024-01-20T20:00,7.567300000000001
2024-01-20T21:00,6.499600000000001
2024-01-20T22:00,6.1968
2024-01-20T23:00,5.529
2024-01-21T00:00,4.7423
2024-01-21T01:00,3.9031000000000002
2024-01-21T02:00,4.0256
2024-01-21T03:00,3.9147
2024-01-21T04:00,3.8535000000000004
2024-01-21T05:00,3.6580999999999997
2024-01-21T06:00,3.4534
2024-01-21T07:00,3.4907
2024-01-21T08:00,4.726100000000001
2024-01-21T09:00,6.4529000000000005
2024-01-21T10:00,8.5538
2024-01-21T11:00,11.0865
2024-01-21T12:00,13.2575
2024-01-21T13:00,14.688100000000002
2024-01-21T14:00,15.004600000000002
2024-01-21T15:00,15.157499999999999
2024-01-21T16:00,14.750899999999998
2024-01-21T17:00,12.4978
2024-01-21T18:00,9.3057
2024-01-21T19:00,8.3908
2024-01-21T20:00,7.6163
2024-01-21T21:00,6.6534
2024-01-21T22:00,5.315600000000001
2024-01-21T23:00,4.3408999999999995
2024-01-22T00:00,3.8933
2024-01-22T01:00,3.5456999999999996
2024-01-22T02:00,3.2265
2024-01-22T03:00,3.4509000000000003
2024-01-22T04:00,3.9677
2024-01-22T05:00,4.0321
2024-01-22T06:00,4.13
2024-01-22T07:00,4.5839
2024-01-22T08:00,5.6689
2024-01-22T09:00,7.4482
2024-01-22T10:00,9.183399999999999
2024-01-22T11:00,12.123500000000002
2024-01-22T12:00,14.657699999999998
2024-01-22T13:00,15.993900000000004
2024-01-22T14:00,16.1552
2024-01-22T15:00,16.1543
2024-01-22T16:00,15.8222
2024-01-22T17:00,13.912200000000002
2024-01-22T18:00,10.8326
2024-01-22T19:00,8.5882
2024-01-22T20:00,6.872700000000001
2024-01-22T21:00,5.764500000000001
2024-01-22T22:00,5.137500000000001
2024-01-22T23:00,4.5331
2024-01-23T00:00,3.9700000000000006
2024-01-23T01:00,4.064
2024-01-23T02:00,3.9935
2024-01-23T03:00,4.3497
2024-01-23T04:00,4.9185
2024-01-23T05:00,3.8497999999999997
2024-01-23T06:00,4.4085
2024-01-23T07:00,4.0681
2024-01-23T08:00,5.2624
2024-01-23T09:00,7.5064
2024-01-23T10:00,9.9217
2024-01-23T11:00,12.7423
2024-01-23T12:00,15.248
2024-01-23T13:00,16.495
2024-01-23T14:00,16.7285
2024-01-23T15:00,16.7587
2024-01-23T16:00,16.356
2024-01-23T17:00,13.298699999999998
2024-01-23T18:00,10.5427
2024-01-23T19:00,10.2582
2024-01-23T20:00,9.2147
2024-01-23T21:00,8.273
2024-01-23T22:00,7.5312
2024-01-23T23:00,6.2076
2024-01-24T00:00,5.6915000000000004
2024-01-24T01:00,6.022200000000001
2024-01-24T02:00,6.0495
2024-01-24T03:00,5.926500000000001
2024-01-24T04:00,5.1765
2024-01-24T05:00,4.7157
2024-01-24T06:00,5.3877
2024-01-24T07:00,5.0106
2024-01-24T08:00,7.0164
2024-01-24T09:00,9.551400000000001
2024-01-24T10:00,12.0012
2024-01-24T11:00,14.2842
2024-01-24T12:00,16.2024
2024-01-24T13:00,17.3477
2024-01-24T14:00,17.4416
2024-01-24T15:00,17.3966
2024-01-24T16:00,16.8682
2024-01-24T17:00,14.017800000000001
2024-01-24T18:00,11.288599999999999
2024-01-24T19:00,10.0212
2024-01-24T20:00,8.7071
2024-01-24T21:00,7.9001
2024-01-24T22:00,7.436300000000001
2024-01-24T23:00,6.4286
2024-01-25T00:00,5.8831
2024-01-25T01:00,5.389
2024-01-25T02:00,4.1610000000000005
2024-01-25T03:00,4.2554
2024-01-25T04:00,4.697900000000001
2024-01-25T05:00,4.4482
2024-01-25T06:00,4.6096
2024-01-25T07:00,4.7120999999999995
2024-01-25T08:00,5.9942
2024-01-25T09:00,7.4035
2024-01-25T10:00,10.3642
2024-01-25T11:00,13.7077
2024-01-25T12:00,16.433600000000002
2024-01-25T13:00,17.351
2024-01-25T14:00,17.782200000000003
2024-01-25T15:00,17.782200000000003
2024-01-25T16:00,17.181
2024-01-25T17:00,15.313500000000001
2024-01-25T18:00,11.581600000000002
2024-01-25T19:00,10.8383
2024-01-25T20:00,9.9093
2024-01-25T21:00,8.7773
2024-01-25T22:00,7.177600000000001
2024-01-25T23:00,7.5682
2024-01-26T00:00,8.017100000000001
2024-01-26T01:00,6.934
2024-01-26T02:00,5.8338
2024-01-26T03:00,5.2529
2024-01-26T04:00,4.9034
2024-01-26T05:00,4.4594000000000005
2024-01-26T06:00,3.9049
2024-01-26T07:00,4.2744
2024-01-26T08:00,6.6867
2024-01-26T09:00,9.998700000000001
2024-01-26T10:00,12.843300000000001
2024-01-26T11:00,15.605800000000002
2024-01-26T12:00,17.716500000000003
2024-01-26T13:00,18.5335
2024-01-26T14:00,18.394599999999997
2024-01-26T15:00,18.133799999999997
2024-01-26T16:00,17.6218
2024-01-26T17:00,15.008
2024-01-26T18:00,13.4733
2024-01-26T19:00,10.7339
2024-01-26T20:00,9.6239
2024-01-26T21:00,9.1418
2024-01-26T22:00,7.792300000000001
2024-01-26T23:00,6.7619
2024-01-27T00:00,6.2956
2024-01-27T01:00,5.525
2024-01-27T02:00,5.8251
2024-01-27T03:00,5.5202
2024-01-27T04:00,5.2439
2024-01-27T05:00,5.2588
2024-01-27T06:00,5.1425
2024-01-27T07:00,5.456200000000001
2024-01-27T08:00,7.4591
2024-01-27T09:00,10.739
2024-01-27T10:00,13.603800000000001
2024-01-27T11:00,15.994500000000002
2024-01-27T12:00,17.908
2024-01-27T13:00,18.547400000000003
2024-01-27T14:00,18.363500000000002
2024-01-27T15:00,18.1679
2024-01-27T16:00,17.987900000000003
2024-01-27T17:00,15.3716
2024-01-27T18:00,12.8097
2024-01-27T19:00,11.7179
2024-01-27T20:00,10.319400000000002
2024-01-27T21:00,9.161499999999998
2024-01-27T22:00,8.59
2024-01-27T23:00,7.875
2024-01-28T00:00,7.329
2024-01-28T01:00,6.8365
2024-01-28T02:00,7.857
2024-01-28T03:00,8.3768
2024-01-28T04:00,7.3646
2024-01-28T05:00,6.261
2024-01-28T06:00,6.6535
2024-01-28T07:00,6.9083000000000006
2024-01-28T08:00,9.3269
2024-01-28T09:00,13.4856
2024-01-28T10:00,16.2196
2024-01-28T11:00,18.2862
2024-01-28T12:00,19.6559
2024-01-28T13:00,20.2789
2024-01-28T14:00,20.1461
2024-01-28T15:00,20.026600000000002
2024-01-28T16:00,19.731900000000003
2024-01-28T17:00,17.5517
2024-01-28T18:00,14.1321
2024-01-28T19:00,12.775500000000001
2024-01-28T20:00,12.179400000000001
2024-01-28T21:00,11.8482
2024-01-28T22:00,11.267600000000002
2024-01-28T23:00,10.7315
2024-01-29T00:00,10.2573
2024-01-29T01:00,9.8786
2024-01-29T02:00,9.5218
2024-01-29T03:00,9.0228
2024-01-29T04:00,8.7125
2024-01-29T05:00,8.4232
2024-01-29T06:00,7.7373
2024-01-29T07:00,8.2287
2024-01-29T08:00,10.626700000000001
2024-01-29T09:00,13.927100000000001
2024-01-29T10:00,16.7516
2024-01-29T11:00,19.191200000000006
2024-01-29T12:00,21.0844
2024-01-29T13:00,22.051099999999998
2024-01-29T14:00,22.1022
2024-01-29T15:00,22.096700000000002
2024-01-29T16:00,21.871799999999997
2024-01-29T17:00,19.3583
2024-01-29T18:00,17.6821
2024-01-29T19:00,15.494600000000002
2024-01-29T20:00,12.8312
2024-01-29T21:00,11.880700000000001
2024-01-29T22:00,11.0855
2024-01-29T23:00,10.4987
2024-01-30T00:00,10.162700000000001
2024-01-30T01:00,9.632
2024-01-30T02:00,9.577100000000002
2024-01-30T03:00,9.8212
2024-01-30T04:00,9.9953
2024-01-30T05:00,9.9901
2024-01-30T06:00,9.2659
2024-01-30T07:00,8.815199999999999
2024-01-30T08:00,11.065100000000001
2024-01-30T09:00,14.1843
2024-01-30T10:00,16.555100000000003
2024-01-30T11:00,19.605
2024-01-30T12:00,21.3042
2024-01-30T13:00,22.255300000000005
2024-01-30T14:00,22.132600000000004
2024-01-30T15:00,21.875700000000002
2024-01-30T16:00,21.525000000000002
2024-01-30T17:00,20.1323
2024-01-30T18:00,18.2292
2024-01-30T19:00,17.1259
2024-01-30T20:00,15.009900000000002
2024-01-30T21:00,14.036200000000003
2024-01-30T22:00,13.9341
2024-01-30T23:00,12.935000000000002
2024-01-31T00:00,12.047600000000001
2024-01-31T01:00,11.7805
2024-01-31T02:00,10.7683
2024-01-31T03:00,9.6069
2024-01-31T04:00,9.2826
2024-01-31T05:00,9.1068
2024-01-31T06:00,8.6117
2024-01-31T07:00,9.1782
2024-01-31T08:00,11.5044
2024-01-31T09:00,14.560400000000001
2024-01-31T10:00,17.3132
2024-01-31T11:00,19.639200000000002
2024-01-31T12:00,20.896900000000002
2024-01-31T13:00,21.5362
2024-01-31T14:00,22.048800000000004
2024-01-31T15:00,21.041700000000002
2024-01-31T16:00,19.1353
2024-01-31T17:00,18.934500000000003
2024-01-31T18:00,17.0233
2024-01-31T19:00,15.4496
2024-01-31T20:00,14.1942
2024-01-31T21:00,13.6344
2024-01-31T22:00,12.965700000000002
2024-01-31T23:00,12.992600000000001
2024-02-01T00:00,12.548900000000001
2024-02-01T01:00,11.898600000000002
2024-02-01T02:00,11.4921
2024-02-01T03:00,11.137500000000001
2024-02-01T04:00,11.083300000000001
2024-02-01T05:00,11.2398
2024-02-01T06:00,12.218999999999998
2024-02-01T07:00,12.806500000000002
2024-02-01T08:00,14.2461
2024-02-01T09:00,15.4036
2024-02-01T10:00,16.329800000000002
2024-02-01T11:00,17.9569
2024-02-01T12:00,19.313100000000002
2024-02-01T13:00,20.678500000000003
2024-02-01T14:00,21.0631
2024-02-01T15:00,20.932700000000004
2024-02-01T16:00,20.227600000000002
2024-02-01T17:00,18.6979
2024-02-01T18:00,15.5185
2024-02-01T19:00,14.7013
2024-02-01T20:00,14.0626
2024-02-01T21:00,13.3976
2024-02-01T22:00,12.6913
2024-02-01T23:00,11.843000000000002
2024-02-02T00:00,10.4146
2024-02-02T01:00,9.7197
2024-02-02T02:00,8.888
2024-02-02T03:00,8.1704
2024-02-02T04:00,7.821800000000001
2024-02-02T05:00,8.034300000000002
2024-02-02T06:00,9.165000000000001
2024-02-02T07:00,9.3814
2024-02-02T08:00,11.3341
2024-02-02T09:00,14.2296
2024-02-02T10:00,16.438000000000002
2024-02-02T11:00,18.2123
2024-02-02T12:00,19.325699999999998
2024-02-02T13:00,19.6508
2024-02-02T14:00,19.1603
2024-02-02T15:00,18.2376
2024-02-02T16:00,17.7931
2024-02-02T17:00,16.1276
2024-02-02T18:00,14.2592
2024-02-02T19:00,13.026299999999999
2024-02-02T20:00,12.156500000000001
2024-02-02T21:00,11.454300000000002
2024-02-02T22:00,10.6792
2024-02-02T23:00,10.0103
2024-02-03T00:00,9.281600000000001
2024-02-03T01:00,8.638300000000001
2024-02-03T02:00,8.0245
2024-02-03T03:00,7.393600000000001
2024-02-03T04:00,6.9395999999999995
2024-02-03T05:00,6.5748
2024-02-03T06:00,7.8496
2024-02-03T07:00,7.9001
2024-02-03T08:00,9.906799999999999
2024-02-03T09:00,12.6737
2024-02-03T10:00,14.625100000000002
2024-02-03T11:00,16.9816
2024-02-03T12:00,19.0991
2024-02-03T13:00,20.2389
2024-02-03T14:00,20.044199999999996
2024-02-03T15:00,19.8696
2024-02-03T16:00,19.6103
2024-02-03T17:00,17.9049
2024-02-03T18:00,15.659500000000001
2024-02-03T19:00,13.9124
2024-02-03T20:00,13.7056
2024-02-03T21:00,13.776799999999998
2024-02-03T22:00,13.0194
2024-02-03T23:00,13.0993
