datetime,hourly_demand_met_mw,date,hour,temp_weighted,month,season,holiday
2024-01-06 23:00:00,9612.91,2024-01-06,23,13.707964582000002,1,Winter,1
2024-01-07 00:00:00,9226.8,2024-01-07,0,13.223893785,1,Winter,1
2024-01-07 01:00:00,8792.72,2024-01-07,1,12.90265485,1,Winter,1
2024-01-07 02:00:00,8460.04,2024-01-07,2,12.659292021999995,1,Winter,1
2024-01-07 03:00:00,8503.08,2024-01-07,3,12.45663716,1,Winter,1
2024-01-07 04:00:00,8579.41,2024-01-07,4,12.349557519,1,Winter,1
2024-01-07 05:00:00,8927.04,2024-01-07,5,12.270796458,1,Winter,1
2024-01-07 06:00:00,9935.82,2024-01-07,6,13.482300888,1,Winter,1
2024-01-07 07:00:00,11846.38,2024-01-07,7,13.846017690999998,1,Winter,1
2024-01-07 08:00:00,13415.08,2024-01-07,8,14.928318583,1,Winter,1
2024-01-07 09:00:00,14467.25,2024-01-07,9,16.450442480000003,1,Winter,1
2024-01-07 10:00:00,14851.31,2024-01-07,10,17.828318594,1,Winter,1
2024-01-07 11:00:00,14414.97,2024-01-07,11,19.25044249,1,Winter,1
2024-01-07 12:00:00,13854.96,2024-01-07,12,20.28407082,1,Winter,1
2024-01-07 13:00:00,13589.37,2024-01-07,13,21.38318585,1,Winter,1
2024-01-07 14:00:00,13172.17,2024-01-07,14,21.632743358,1,Winter,1
2024-01-07 15:00:00,13072.4,2024-01-07,15,21.046902645000003,1,Winter,1
2024-01-07 16:00:00,12988.94,2024-01-07,16,20.450442469,1,Winter,1
2024-01-07 17:00:00,12683.58,2024-01-07,17,19.334513259,1,Winter,1
2024-01-07 18:00:00,12377.82,2024-01-07,18,17.119469,1,Winter,1
2024-01-07 19:00:00,11670.64,2024-01-07,19,16.231858384000002,1,Winter,1
2024-01-07 20:00:00,10516.35,2024-01-07,20,15.333628285,1,Winter,1
2024-01-07 21:00:00,9661.53,2024-01-07,21,15.199999974,1,Winter,1
2024-01-07 22:00:00,9375.07,2024-01-07,22,15.118584048,1,Winter,1
2024-01-07 23:00:00,9130.73,2024-01-07,23,14.690265457999995,1,Winter,1
2024-01-08 00:00:00,8709.83,2024-01-08,0,14.055752173000002,1,Winter,0
2024-01-08 01:00:00,8372.38,2024-01-08,1,13.984955707,1,Winter,0
2024-01-08 02:00:00,8092.54,2024-01-08,2,13.911504382,1,Winter,0
2024-01-08 03:00:00,8104.2,2024-01-08,3,13.713274287,1,Winter,0
2024-01-08 04:00:00,8299.94,2024-01-08,4,13.211504367,1,Winter,0
2024-01-08 05:00:00,8772.69,2024-01-08,5,12.888495516,1,Winter,0
2024-01-08 06:00:00,10120.79,2024-01-08,6,13.720353942,1,Winter,0
2024-01-08 07:00:00,12301.75,2024-01-08,7,13.647787577,1,Winter,0
2024-01-08 08:00:00,13768.48,2024-01-08,8,15.446017671,1,Winter,0
2024-01-08 09:00:00,14677.57,2024-01-08,9,17.669911475,1,Winter,0
2024-01-08 10:00:00,14739.56,2024-01-08,10,19.425663703,1,Winter,0
2024-01-08 11:00:00,14385.55,2024-01-08,11,20.692035394,1,Winter,0
2024-01-08 12:00:00,13975.83,2024-01-08,12,22.282300872,1,Winter,0
2024-01-08 13:00:00,13715.61,2024-01-08,13,23.199115027,1,Winter,0
2024-01-08 14:00:00,13276.29,2024-01-08,14,23.780530948,1,Winter,0
2024-01-08 15:00:00,13231.39,2024-01-08,15,23.788495549,1,Winter,0
2024-01-08 16:00:00,13346.94,2024-01-08,16,23.372566344,1,Winter,0
2024-01-08 17:00:00,13149.27,2024-01-08,17,21.525663675,1,Winter,0
2024-01-08 18:00:00,12906.32,2024-01-08,18,19.398230052,1,Winter,0
2024-01-08 19:00:00,12161.7,2024-01-08,19,18.547787577,1,Winter,0
2024-01-08 20:00:00,10924.57,2024-01-08,20,17.801769875,1,Winter,0
2024-01-08 21:00:00,10030.98,2024-01-08,21,17.221238906,1,Winter,0
2024-01-08 22:00:00,9844.36,2024-01-08,22,16.712389349,1,Winter,0
2024-01-08 23:00:00,9703.57,2024-01-08,23,16.285840676,1,Winter,0
2024-01-09 00:00:00,9317.99,2024-01-09,0,16.195575194,1,Winter,0
2024-01-09 01:00:00,8882.99,2024-01-09,1,15.815929175,1,Winter,0
2024-01-09 02:00:00,8486.5,2024-01-09,2,15.306194655,1,Winter,0
2024-01-09 03:00:00,8485.67,2024-01-09,3,15.339822979,1,Winter,0
2024-01-09 04:00:00,8451.73,2024-01-09,4,14.985840673000002,1,Winter,0
2024-01-09 05:00:00,8643.97,2024-01-09,5,14.568141557,1,Winter,0
2024-01-09 06:00:00,9872.29,2024-01-09,6,15.345132717,1,Winter,0
2024-01-09 07:00:00,12113.61,2024-01-09,7,15.273451306999998,1,Winter,0
2024-01-09 08:00:00,13447.96,2024-01-09,8,17.434513232,1,Winter,0
2024-01-09 09:00:00,14101.83,2024-01-09,9,20.036283127,1,Winter,0
2024-01-09 10:00:00,14189.72,2024-01-09,10,22.345132693,1,Winter,0
2024-01-09 11:00:00,13792.83,2024-01-09,11,24.384070755,1,Winter,0
2024-01-09 12:00:00,13529.52,2024-01-09,12,25.815044206000003,1,Winter,0
2024-01-09 13:00:00,13484.23,2024-01-09,13,25.956637116000003,1,Winter,0
2024-01-09 14:00:00,13271.92,2024-01-09,14,25.824778714,1,Winter,0
2024-01-09 15:00:00,13341.43,2024-01-09,15,25.207964561,1,Winter,0
2024-01-09 16:00:00,13398.73,2024-01-09,16,24.847787579,1,Winter,0
2024-01-09 17:00:00,13176.96,2024-01-09,17,22.610619429000003,1,Winter,0
2024-01-09 18:00:00,12891.63,2024-01-09,18,20.282300857,1,Winter,0
2024-01-09 19:00:00,12130.52,2024-01-09,19,19.493805274000003,1,Winter,0
2024-01-09 20:00:00,10795.98,2024-01-09,20,18.547787577,1,Winter,0
2024-01-09 21:00:00,9801.8,2024-01-09,21,17.76637165,1,Winter,0
2024-01-09 22:00:00,9631.65,2024-01-09,22,16.894690235,1,Winter,0
2024-01-09 23:00:00,9563.01,2024-01-09,23,16.228318558999998,1,Winter,0
2024-01-10 00:00:00,9126.52,2024-01-10,0,15.704424753,1,Winter,0
2024-01-10 01:00:00,8754.92,2024-01-10,1,15.063716786,1,Winter,0
2024-01-10 02:00:00,8440.04,2024-01-10,2,14.466371648,1,Winter,0
2024-01-10 03:00:00,8483.3,2024-01-10,3,14.019468990999998,1,Winter,0
2024-01-10 04:00:00,8673.99,2024-01-10,4,13.809734474,1,Winter,0
2024-01-10 05:00:00,9033.15,2024-01-10,5,13.564601724,1,Winter,0
2024-01-10 06:00:00,10312.85,2024-01-10,6,14.066371636,1,Winter,0
2024-01-10 07:00:00,12598.67,2024-01-10,7,14.063716769,1,Winter,0
2024-01-10 08:00:00,14074.87,2024-01-10,8,14.584070757,1,Winter,0
2024-01-10 09:00:00,14916.45,2024-01-10,9,15.329203509999996,1,Winter,0
2024-01-10 10:00:00,15112.46,2024-01-10,10,17.043362794,1,Winter,0
2024-01-10 11:00:00,14698.89,2024-01-10,11,19.001769862,1,Winter,0
2024-01-10 12:00:00,14005.68,2024-01-10,12,20.727433573000003,1,Winter,0
2024-01-10 13:00:00,13714.71,2024-01-10,13,22.185840650000003,1,Winter,0
2024-01-10 14:00:00,13445.82,2024-01-10,14,22.748672506,1,Winter,0
2024-01-10 15:00:00,13435.48,2024-01-10,15,22.801769857,1,Winter,0
2024-01-10 16:00:00,13348.04,2024-01-10,16,22.486725609,1,Winter,0
2024-01-10 17:00:00,13213.3,2024-01-10,17,20.809734444,1,Winter,0
2024-01-10 18:00:00,13124.75,2024-01-10,18,18.97522115,1,Winter,0
2024-01-10 19:00:00,12350.57,2024-01-10,19,18.11415921,1,Winter,0
2024-01-10 20:00:00,11080.95,2024-01-10,20,16.775221172,1,Winter,0
2024-01-10 21:00:00,10093.2,2024-01-10,21,16.098230025,1,Winter,0
2024-01-10 22:00:00,9815.48,2024-01-10,22,15.385840644,1,Winter,0
2024-01-10 23:00:00,9710.03,2024-01-10,23,15.13451321,1,Winter,0
2024-01-11 00:00:00,9233.49,2024-01-11,0,14.656637105,1,Winter,0
2024-01-11 01:00:00,8760.97,2024-01-11,1,14.130973393,1,Winter,0
2024-01-11 02:00:00,8365.94,2024-01-11,2,13.792035344,1,Winter,0
2024-01-11 03:00:00,8343.82,2024-01-11,3,13.299114984,1,Winter,0
2024-01-11 04:00:00,8482.38,2024-01-11,4,12.799999932000002,1,Winter,0
2024-01-11 05:00:00,8953.21,2024-01-11,5,12.796460112999998,1,Winter,0
2024-01-11 06:00:00,10196.91,2024-01-11,6,13.3690265,1,Winter,0
2024-01-11 07:00:00,12368.15,2024-01-11,7,13.402654825,1,Winter,0
2024-01-11 08:00:00,13952.1,2024-01-11,8,15.046017654,1,Winter,0
2024-01-11 09:00:00,14830.49,2024-01-11,9,17.376106141,1,Winter,0
2024-01-11 10:00:00,14970.09,2024-01-11,10,19.734513222,1,Winter,0
2024-01-11 11:00:00,14488.95,2024-01-11,11,21.837168088,1,Winter,0
2024-01-11 12:00:00,14040.26,2024-01-11,12,23.668141536,1,Winter,0
2024-01-11 13:00:00,13830.3,2024-01-11,13,24.476991084,1,Winter,0
2024-01-11 14:00:00,13453.27,2024-01-11,14,24.014159228,1,Winter,0
2024-01-11 15:00:00,13569.59,2024-01-11,15,23.774336219,1,Winter,0
2024-01-11 16:00:00,13544.44,2024-01-11,16,23.323893745,1,Winter,0
2024-01-11 17:00:00,13189.29,2024-01-11,17,21.609734434,1,Winter,0
2024-01-11 18:00:00,13008.66,2024-01-11,18,19.452212312,1,Winter,0
2024-01-11 19:00:00,12449.53,2024-01-11,19,18.810619398,1,Winter,0
2024-01-11 20:00:00,11291.15,2024-01-11,20,17.613274271,1,Winter,0
2024-01-11 21:00:00,10264.88,2024-01-11,21,16.726548608999998,1,Winter,0
2024-01-11 22:00:00,10039.41,2024-01-11,22,15.818584010000002,1,Winter,0
2024-01-11 23:00:00,9955.63,2024-01-11,23,14.723008777,1,Winter,0
2024-01-12 00:00:00,9523.44,2024-01-12,0,14.083185768,1,Winter,0
2024-01-12 01:00:00,9169.41,2024-01-12,1,13.692035326,1,Winter,0
2024-01-12 02:00:00,8766.46,2024-01-12,2,13.286725591,1,Winter,0
2024-01-12 03:00:00,8622.36,2024-01-12,3,12.746017626,1,Winter,0
2024-01-12 04:00:00,8757.49,2024-01-12,4,12.25132736,1,Winter,0
2024-01-12 05:00:00,9209.96,2024-01-12,5,11.84070789,1,Winter,0
2024-01-12 06:00:00,10428.35,2024-01-12,6,12.139822936999998,1,Winter,0
2024-01-12 07:00:00,12690.55,2024-01-12,7,12.498230026,1,Winter,0
2024-01-12 08:00:00,14267.41,2024-01-12,8,14.854867193,1,Winter,0
2024-01-12 09:00:00,14991.39,2024-01-12,9,17.81415922,1,Winter,0
2024-01-12 10:00:00,15361.28,2024-01-12,10,20.407079571,1,Winter,0
2024-01-12 11:00:00,15104.76,2024-01-12,11,22.710619396,1,Winter,0
2024-01-12 12:00:00,14801.34,2024-01-12,12,24.46902647,1,Winter,0
2024-01-12 13:00:00,14518.28,2024-01-12,13,25.30088487,1,Winter,0
2024-01-12 14:00:00,14161.83,2024-01-12,14,24.788495494000003,1,Winter,0
2024-01-12 15:00:00,14210.54,2024-01-12,15,24.337168057000003,1,Winter,0
2024-01-12 16:00:00,13928.82,2024-01-12,16,23.888495486,1,Winter,0
2024-01-12 17:00:00,13408.02,2024-01-12,17,21.838052979,1,Winter,0
2024-01-12 18:00:00,13222.59,2024-01-12,18,19.991150344,1,Winter,0
2024-01-12 19:00:00,12533.61,2024-01-12,19,18.983185756,1,Winter,0
2024-01-12 20:00:00,11344.27,2024-01-12,20,18.400884846,1,Winter,0
2024-01-12 21:00:00,10399.61,2024-01-12,21,16.853097247999997,1,Winter,0
2024-01-12 22:00:00,10258.09,2024-01-12,22,16.046902557,1,Winter,0
2024-01-12 23:00:00,10280.79,2024-01-12,23,14.976991057000005,1,Winter,0
2024-01-13 00:00:00,9749.33,2024-01-13,0,14.084955664,1,Winter,1
2024-01-13 01:00:00,9307.22,2024-01-13,1,13.261946813999998,1,Winter,1
2024-01-13 02:00:00,8936.8,2024-01-13,2,12.943362746999998,1,Winter,1
2024-01-13 03:00:00,9018.18,2024-01-13,3,12.794690181000002,1,Winter,1
2024-01-13 04:00:00,9180.21,2024-01-13,4,12.696460098,1,Winter,1
2024-01-13 05:00:00,9562.42,2024-01-13,5,12.541592834,1,Winter,1
2024-01-13 06:00:00,10866.74,2024-01-13,6,13.229203463,1,Winter,1
2024-01-13 07:00:00,13223.45,2024-01-13,7,13.488495499,1,Winter,1
2024-01-13 08:00:00,14886.32,2024-01-13,8,16.405309668999998,1,Winter,1
2024-01-13 09:00:00,15763.48,2024-01-13,9,20.171681354,1,Winter,1
2024-01-13 10:00:00,15879.36,2024-01-13,10,23.025663652,1,Winter,1
2024-01-13 11:00:00,15397.81,2024-01-13,11,25.319468963999995,1,Winter,1
2024-01-13 12:00:00,14998.99,2024-01-13,12,26.33008844,1,Winter,1
2024-01-13 13:00:00,14755.0,2024-01-13,13,26.067256587000003,1,Winter,1
2024-01-13 14:00:00,14438.73,2024-01-13,14,25.232743312,1,Winter,1
2024-01-13 15:00:00,14513.69,2024-01-13,15,24.910619415,1,Winter,1
2024-01-13 16:00:00,14359.22,2024-01-13,16,24.584070736,1,Winter,1
2024-01-13 17:00:00,13620.95,2024-01-13,17,22.762831777,1,Winter,1
2024-01-13 18:00:00,13369.22,2024-01-13,18,19.923893741,1,Winter,1
2024-01-13 19:00:00,12736.64,2024-01-13,19,18.966371622,1,Winter,1
2024-01-13 20:00:00,11369.89,2024-01-13,20,17.734513217,1,Winter,1
2024-01-13 21:00:00,10535.37,2024-01-13,21,16.922123837,1,Winter,1
2024-01-13 22:00:00,10558.87,2024-01-13,22,16.371681371,1,Winter,1
2024-01-13 23:00:00,10703.97,2024-01-13,23,15.890265441,1,Winter,1
2024-01-14 00:00:00,10317.56,2024-01-14,0,15.190265443000005,1,Winter,1
2024-01-14 01:00:00,9835.21,2024-01-14,1,14.84247783,1,Winter,1
2024-01-14 02:00:00,9377.69,2024-01-14,2,14.464601735,1,Winter,1
2024-01-14 03:00:00,9547.66,2024-01-14,3,13.492035365,1,Winter,1
2024-01-14 04:00:00,9755.69,2024-01-14,4,13.170796431,1,Winter,1
2024-01-14 05:00:00,10103.41,2024-01-14,5,12.485840675,1,Winter,1
2024-01-14 06:00:00,11222.15,2024-01-14,6,12.353982255999998,1,Winter,1
2024-01-14 07:00:00,13135.48,2024-01-14,7,12.731858376,1,Winter,1
2024-01-14 08:00:00,14720.93,2024-01-14,8,15.826548619,1,Winter,1
2024-01-14 09:00:00,15666.49,2024-01-14,9,19.196460107,1,Winter,1
2024-01-14 10:00:00,16171.8,2024-01-14,10,21.685840652,1,Winter,1
2024-01-14 11:00:00,16011.67,2024-01-14,11,23.458407039,1,Winter,1
2024-01-14 12:00:00,15599.17,2024-01-14,12,24.298230059,1,Winter,1
2024-01-14 13:00:00,15293.26,2024-01-14,13,24.18230086,1,Winter,1
2024-01-14 14:00:00,14915.18,2024-01-14,14,23.527433605,1,Winter,1
2024-01-14 15:00:00,14755.44,2024-01-14,15,22.609734497,1,Winter,1
2024-01-14 16:00:00,14329.15,2024-01-14,16,22.326548653,1,Winter,1
2024-01-14 17:00:00,13734.41,2024-01-14,17,19.958407048,1,Winter,1
2024-01-14 18:00:00,13259.55,2024-01-14,18,17.042477858999998,1,Winter,1
2024-01-14 19:00:00,12558.02,2024-01-14,19,16.361061935,1,Winter,1
2024-01-14 20:00:00,11414.16,2024-01-14,20,15.935398222,1,Winter,1
2024-01-14 21:00:00,10611.23,2024-01-14,21,15.208849553000002,1,Winter,1
2024-01-14 22:00:00,10594.76,2024-01-14,22,14.209734512,1,Winter,1
2024-01-14 23:00:00,10604.31,2024-01-14,23,13.720353981,1,Winter,1
