time,State,hourly_demand_met_mw,apparent_temperature_bhopal,apparent_temperature_gwalior,apparent_temperature_indore,apparent_temperature_jabalpur,apparent_temperature_singrauli,apparent_temperature_ujjain,simple_avg_5cities,simple_avg_all6,weighted_avg,dev_simple5,dev_simple_all6,dev_weighted
2024-01-01 13:00:00,Madhya Pradesh - 2024,16717.28,26.3,18.1,27.1,27.6,23.6,27.4,24.76,25.016666666666666,25.521332994340213,-1.5399999999999991,-1.283333333333335,-0.7786670056597877
2024-01-01 14:00:00,Madhya Pradesh - 2024,16357.68,26.9,18.4,26.8,27.4,23.3,26.8,24.54,24.933333333333334,25.473530353855608,-2.3599999999999994,-1.966666666666665,-1.4264696461443904
2024-01-01 15:00:00,Madhya Pradesh - 2024,16206.19,26.9,18.3,26.1,27.5,23.0,26.8,24.34,24.76666666666667,25.238104435594597,-2.5599999999999987,-2.1333333333333293,-1.6618955644054019
2024-01-01 16:00:00,Madhya Pradesh - 2024,15702.14,26.4,18.2,25.6,27.6,22.2,26.4,24.0,24.399999999999995,24.858451247721124,-2.3999999999999986,-2.0000000000000036,-1.5415487522788744
2024-01-01 17:00:00,Madhya Pradesh - 2024,14774.01,23.8,16.0,24.7,22.4,18.3,25.6,21.4,21.8,22.41606528134858,-2.400000000000002,-2.0,-1.383934718651421
2024-01-01 18:00:00,Madhya Pradesh - 2024,13721.77,21.4,15.0,22.2,20.0,15.8,22.3,19.06,19.45,20.061189383500853,-2.34,-1.9499999999999993,-1.3388106164991456
2024-01-01 19:00:00,Madhya Pradesh - 2024,12658.17,20.7,13.1,21.2,19.6,14.6,21.5,18.0,18.45,19.105434531047607,-2.6999999999999993,-2.25,-1.5945654689523927
2024-01-01 20:00:00,Madhya Pradesh - 2024,11193.39,20.0,12.4,22.7,19.2,13.7,20.3,17.66,18.05,19.024112848633095,-2.34,-1.9499999999999993,-0.975887151366905
2024-01-01 21:00:00,Madhya Pradesh - 2024,10321.17,19.4,10.9,19.8,18.1,13.2,19.0,16.2,16.73333333333333,17.50456154808612,-3.1999999999999993,-2.666666666666668,-1.8954384519138792
2024-01-01 22:00:00,Madhya Pradesh - 2024,10566.87,18.5,10.6,18.3,17.2,12.5,17.8,15.279999999999998,15.816666666666668,16.497452529854698,-3.2200000000000024,-2.683333333333332,-2.002547470145302
2024-01-01 23:00:00,Madhya Pradesh - 2024,11075.64,17.4,12.0,18.2,16.5,12.3,17.2,15.24,15.6,16.21516251716235,-2.1599999999999984,-1.799999999999999,-1.1848374828376471
2024-01-02 00:00:00,Madhya Pradesh - 2024,10757.63,16.6,13.0,17.7,15.7,11.7,16.9,15.0,15.266666666666666,15.797458501498728,-1.6000000000000014,-1.3333333333333357,-0.8025414985012738
2024-01-02 01:00:00,Madhya Pradesh - 2024,10316.04,16.0,13.2,17.1,15.5,10.9,16.5,14.639999999999997,14.866666666666667,15.35674104666621,-1.360000000000003,-1.1333333333333329,-0.64325895333379
2024-01-02 02:00:00,Madhya Pradesh - 2024,9729.84,15.6,13.0,16.6,14.0,10.9,16.2,14.14,14.383333333333335,14.832848662891207,-1.459999999999999,-1.216666666666665,-0.7671513371087926
2024-01-02 03:00:00,Madhya Pradesh - 2024,9720.81,15.4,12.8,16.5,14.5,10.4,16.0,14.039999999999997,14.266666666666667,14.739042985647627,-1.360000000000003,-1.1333333333333329,-0.6609570143523733
2024-01-02 04:00:00,Madhya Pradesh - 2024,9837.17,15.3,12.8,16.4,13.7,11.2,15.9,14.0,14.216666666666669,14.643467499902332,-1.3000000000000007,-1.0833333333333321,-0.6565325000976685
2024-01-02 05:00:00,Madhya Pradesh - 2024,10149.86,15.1,12.7,16.1,12.9,10.9,15.6,13.64,13.883333333333333,14.309841184367002,-1.459999999999999,-1.2166666666666668,-0.7901588156329975
2024-01-02 06:00:00,Madhya Pradesh - 2024,11099.67,14.6,12.9,15.9,12.7,10.3,15.3,13.419999999999998,13.616666666666665,14.03993384854329,-1.1800000000000015,-0.9833333333333343,-0.5600661514567093
2024-01-02 07:00:00,Madhya Pradesh - 2024,13071.82,14.5,13.0,16.1,14.4,11.9,15.2,14.12,14.183333333333335,14.534606559103015,-0.3800000000000008,-0.31666666666666465,0.03460655910301469
2024-01-02 08:00:00,Madhya Pradesh - 2024,14583.32,16.4,13.4,18.6,17.5,15.4,16.5,16.28,16.3,16.740818760793672,-0.11999999999999744,-0.09999999999999787,0.3408187607936739
2024-01-02 09:00:00,Madhya Pradesh - 2024,15943.2,19.1,14.5,21.7,20.3,17.9,19.4,18.76,18.816666666666666,19.371820157800396,-0.33999999999999986,-0.283333333333335,0.2718201578003949
2024-01-02 10:00:00,Madhya Pradesh - 2024,16648.0,21.7,15.5,24.1,23.1,20.0,22.3,21.0,21.116666666666667,21.718725970744888,-0.6999999999999993,-0.5833333333333321,0.018725970744888798
2024-01-02 11:00:00,Madhya Pradesh - 2024,16793.43,24.2,16.8,25.2,26.1,22.1,25.1,23.059999999999995,23.25,23.72398174944792,-1.1400000000000041,-0.9499999999999993,-0.47601825055208025
2024-01-02 12:00:00,Madhya Pradesh - 2024,16444.34,25.9,17.8,25.9,27.5,23.7,27.1,24.4,24.650000000000002,25.01509695807033,-1.5,-1.2499999999999964,-0.8849030419296682
2024-01-02 13:00:00,Madhya Pradesh - 2024,16370.47,26.1,18.2,25.7,27.2,24.5,26.7,24.46,24.733333333333334,25.054020773821676,-1.6400000000000006,-1.3666666666666671,-1.045979226178325
2024-01-02 14:00:00,Madhya Pradesh - 2024,16193.08,26.0,18.3,25.8,27.0,24.5,26.7,24.46,24.716666666666665,25.04252299420432,-1.5399999999999991,-1.283333333333335,-0.9574770057956812
2024-01-02 15:00:00,Madhya Pradesh - 2024,16165.98,26.1,18.1,25.8,26.9,23.8,26.5,24.220000000000002,24.53333333333333,24.92306108632865,-1.879999999999999,-1.56666666666667,-1.17693891367135
2024-01-02 16:00:00,Madhya Pradesh - 2024,15752.47,26.0,17.6,25.2,26.8,22.6,25.9,23.619999999999997,24.016666666666666,24.452256925964644,-2.3800000000000026,-1.9833333333333343,-1.5477430740353562
2024-01-02 17:00:00,Madhya Pradesh - 2024,15034.71,24.1,16.7,24.3,22.8,19.6,24.9,21.660000000000004,22.066666666666666,22.59479185845732,-2.4399999999999977,-2.033333333333335,-1.5052081415426812
2024-01-02 18:00:00,Madhya Pradesh - 2024,14252.66,20.9,13.4,21.0,20.3,18.1,24.0,19.360000000000003,19.616666666666664,19.884137259577958,-1.5399999999999956,-1.283333333333335,-1.0158627404220404
2024-01-02 19:00:00,Madhya Pradesh - 2024,13217.66,20.0,12.7,20.2,20.2,16.8,21.4,18.259999999999998,18.55,18.954056525690504,-1.740000000000002,-1.4499999999999993,-1.045943474309496
2024-01-02 20:00:00,Madhya Pradesh - 2024,11583.99,18.5,12.6,19.9,19.8,15.5,19.9,17.54,17.7,18.176208906187107,-0.9600000000000009,-0.8000000000000007,-0.3237910938128934
2024-01-02 21:00:00,Madhya Pradesh - 2024,10623.88,18.0,12.0,19.8,19.1,14.5,18.6,16.8,17.0,17.613404631949894,-1.1999999999999993,-1.0,-0.38659536805010575
2024-01-02 22:00:00,Madhya Pradesh - 2024,10884.76,17.0,10.6,18.9,18.2,13.8,17.3,15.76,15.966666666666667,16.614295494845557,-1.2400000000000002,-1.0333333333333332,-0.3857045051544432
2024-01-02 23:00:00,Madhya Pradesh - 2024,11271.3,16.5,10.5,18.2,17.4,13.8,16.4,15.259999999999996,15.466666666666669,16.07623274876585,-1.2400000000000038,-1.0333333333333314,-0.4237672512341497
2024-01-03 00:00:00,Madhya Pradesh - 2024,10832.69,16.0,10.1,17.3,16.8,13.8,15.9,14.780000000000001,14.983333333333334,15.51338079737067,-1.2199999999999989,-1.0166666666666657,-0.48661920262932945
2024-01-03 01:00:00,Madhya Pradesh - 2024,10265.71,15.6,10.2,16.7,14.9,13.5,15.7,14.2,14.433333333333335,14.908956279116204,-1.4000000000000004,-1.1666666666666643,-0.6910437208837958
2024-01-03 02:00:00,Madhya Pradesh - 2024,9602.9,15.2,10.0,16.4,13.9,13.4,15.6,13.86,14.08333333333333,14.531084812034354,-1.3399999999999999,-1.116666666666669,-0.668915187965645
2024-01-03 03:00:00,Madhya Pradesh - 2024,9543.23,15.1,9.5,16.4,13.5,13.6,15.6,13.719999999999999,13.949999999999998,14.4071983879041,-1.3800000000000008,-1.1500000000000021,-0.6928016120959004
2024-01-03 04:00:00,Madhya Pradesh - 2024,9503.88,15.2,9.4,16.3,13.7,13.3,15.3,13.6,13.866666666666667,14.354983151454345,-1.5999999999999996,-1.3333333333333321,-0.8450168485456544
2024-01-03 05:00:00,Madhya Pradesh - 2024,9788.61,15.3,9.3,16.2,13.5,13.2,15.1,13.459999999999999,13.766666666666666,14.271796308222068,-1.8400000000000016,-1.533333333333335,-1.0282036917779322
2024-01-03 06:00:00,Madhya Pradesh - 2024,10731.09,15.5,10.5,16.9,15.3,12.5,16.1,14.260000000000002,14.466666666666669,14.970911408970913,-1.2399999999999984,-1.0333333333333314,-0.5290885910290868
2024-01-03 07:00:00,Madhya Pradesh - 2024,12642.52,15.9,10.4,16.8,15.9,12.7,16.2,14.4,14.65,15.142576634006847,-1.5,-1.25,-0.7574233659931533
2024-01-03 08:00:00,Madhya Pradesh - 2024,14185.23,17.2,11.3,18.8,18.5,15.6,17.5,16.34,16.48333333333333,16.98860351334457,-0.8599999999999994,-0.7166666666666686,-0.21139648665542765
2024-01-03 09:00:00,Madhya Pradesh - 2024,15414.48,20.5,12.1,21.0,21.0,18.0,20.4,18.5,18.833333333333332,19.3877066818047,-2.0,-1.6666666666666679,-1.1122933181952988
2024-01-03 10:00:00,Madhya Pradesh - 2024,16057.96,22.4,14.3,22.2,23.3,20.0,23.2,20.6,20.900000000000002,21.283240449036835,-1.7999999999999972,-1.4999999999999964,-1.1167595509631632
2024-01-03 11:00:00,Madhya Pradesh - 2024,16086.77,23.1,15.6,24.0,25.2,22.0,25.4,22.439999999999998,22.55,22.865554308307686,-0.6600000000000037,-0.5500000000000007,-0.234445691692315
2024-01-03 12:00:00,Madhya Pradesh - 2024,15595.52,24.2,17.0,25.3,26.1,23.6,26.4,23.68,23.766666666666666,24.077064008214474,-0.5199999999999996,-0.43333333333333357,-0.12293599178552483
2024-01-03 13:00:00,Madhya Pradesh - 2024,15591.28,25.3,18.1,24.6,26.4,24.4,26.6,24.02,24.233333333333334,24.401781698792934,-1.2800000000000011,-1.0666666666666664,-0.8982183012070664
2024-01-03 14:00:00,Madhya Pradesh - 2024,15476.03,25.3,18.6,24.3,26.4,24.4,25.7,23.880000000000003,24.116666666666664,24.28849623973915,-1.4199999999999982,-1.1833333333333371,-1.011503760260851
2024-01-03 15:00:00,Madhya Pradesh - 2024,15531.91,22.4,18.9,24.0,26.6,24.1,24.8,23.68,23.46666666666667,23.531886298257763,1.2800000000000011,1.06666666666667,1.1318862982577649
2024-01-03 16:00:00,Madhya Pradesh - 2024,15171.75,22.3,18.1,23.9,25.9,23.2,23.8,22.98,22.86666666666667,23.0699609646269,0.6799999999999997,0.56666666666667,0.7699609646269003
2024-01-03 17:00:00,Madhya Pradesh - 2024,14789.57,19.4,15.9,23.5,22.7,20.7,21.0,20.759999999999998,20.533333333333335,20.994839561613734,1.3599999999999994,1.1333333333333364,1.5948395616137354
2024-01-03 18:00:00,Madhya Pradesh - 2024,14067.19,20.0,15.5,21.0,20.3,17.6,19.5,18.78,18.983333333333334,19.45761403362746,-1.2199999999999989,-1.0166666666666657,-0.5423859663725388
2024-01-03 19:00:00,Madhya Pradesh - 2024,13064.09,19.3,14.8,20.4,19.4,17.6,18.9,18.22,18.400000000000002,18.84522539111444,-1.0800000000000018,-0.8999999999999986,-0.4547746088855611
2024-01-03 20:00:00,Madhya Pradesh - 2024,11605.76,19.4,14.2,19.3,18.7,17.7,17.8,17.54,17.849999999999998,18.26377855716021,-1.8599999999999994,-1.5500000000000007,-1.136221442839787
2024-01-03 21:00:00,Madhya Pradesh - 2024,10493.74,18.4,13.4,18.4,18.0,16.8,17.1,16.74,17.016666666666666,17.40625390220489,-1.6600000000000001,-1.3833333333333329,-0.9937460977951069
2024-01-03 22:00:00,Madhya Pradesh - 2024,10555.7,17.3,13.6,17.7,17.7,16.4,16.1,16.3,16.466666666666665,16.801823434305085,-1.0,-0.8333333333333357,-0.49817656569491575
2024-01-03 23:00:00,Madhya Pradesh - 2024,10806.59,17.2,11.7,16.8,18.5,16.9,15.5,15.88,16.099999999999998,16.40887286008881,-1.3199999999999985,-1.1000000000000014,-0.7911271399111897
2024-01-04 00:00:00,Madhya Pradesh - 2024,10493.53,16.8,11.7,16.1,17.0,16.5,14.9,15.24,15.5,15.776125488159654,-1.5600000000000005,-1.3000000000000007,-1.0238745118403472
2024-01-04 01:00:00,Madhya Pradesh - 2024,10080.08,16.7,12.2,15.9,17.9,16.4,14.3,15.34,15.566666666666665,15.831862465678423,-1.3599999999999994,-1.1333333333333346,-0.8681375343215763
2024-01-04 02:00:00,Madhya Pradesh - 2024,9596.17,16.0,12.6,15.2,18.3,15.8,14.2,15.219999999999999,15.35,15.513255668829583,-0.7800000000000011,-0.6500000000000004,-0.48674433117041715
2024-01-04 03:00:00,Madhya Pradesh - 2024,9623.99,15.7,11.2,14.9,18.2,15.0,14.4,14.74,14.9,15.099988077710687,-0.9599999999999991,-0.7999999999999989,-0.6000119222893119
2024-01-04 04:00:00,Madhya Pradesh - 2024,9778.7,15.3,9.9,15.4,17.4,14.4,14.9,14.4,14.550000000000002,14.852245023674143,-0.9000000000000004,-0.7499999999999982,-0.44775497632585726
2024-01-04 05:00:00,Madhya Pradesh - 2024,10089.42,15.6,10.9,15.5,17.0,14.7,15.3,14.679999999999998,14.833333333333334,15.078786154557328,-0.9200000000000017,-0.7666666666666657,-0.5212138454426718
2024-01-04 06:00:00,Madhya Pradesh - 2024,11113.41,16.3,13.2,16.4,16.9,14.8,16.2,15.5,15.633333333333333,15.85843934643056,-0.8000000000000007,-0.6666666666666679,-0.4415606535694412
2024-01-04 07:00:00,Madhya Pradesh - 2024,12929.85,16.9,13.1,16.8,17.2,15.5,16.4,15.8,15.983333333333334,16.238086575659224,-1.0999999999999979,-0.9166666666666643,-0.6619134243407743
2024-01-04 08:00:00,Madhya Pradesh - 2024,14560.55,17.2,13.6,18.0,19.6,16.9,16.8,16.979999999999997,17.01666666666667,17.29650210050979,-0.22000000000000242,-0.18333333333333002,0.09650210050979169
2024-01-04 09:00:00,Madhya Pradesh - 2024,15591.09,17.7,14.7,19.3,21.7,19.7,17.7,18.62,18.46666666666667,18.662869833329236,0.9200000000000017,0.7666666666666693,0.9628698333292363
2024-01-04 10:00:00,Madhya Pradesh - 2024,16018.37,19.8,16.4,21.4,23.0,22.0,18.9,20.339999999999996,20.25,20.521291310824964,0.5399999999999956,0.4499999999999993,0.721291310824963
2024-01-04 11:00:00,Madhya Pradesh - 2024,15786.43,21.0,18.3,22.3,20.1,23.4,20.6,20.939999999999998,20.95,21.1390072387785,-0.060000000000002274,-0.05000000000000071,0.1390072387785004
2024-01-04 12:00:00,Madhya Pradesh - 2024,15212.45,22.6,19.3,23.5,20.2,23.8,22.2,21.8,21.933333333333334,22.170875659101966,-0.8000000000000007,-0.6666666666666679,-0.429124340898035
2024-01-04 13:00:00,Madhya Pradesh - 2024,15121.95,23.1,19.3,24.7,21.2,24.0,23.6,22.560000000000002,22.650000000000002,22.946122208655144,-0.5399999999999991,-0.4499999999999993,-0.15387779134485768
2024-01-04 14:00:00,Madhya Pradesh - 2024,14927.2,23.6,19.5,25.0,21.2,23.5,23.6,22.560000000000002,22.733333333333334,23.107192434258994,-1.0399999999999991,-0.8666666666666671,-0.4928075657410069
2024-01-04 15:00:00,Madhya Pradesh - 2024,15167.61,21.5,19.1,24.7,21.6,22.9,23.8,22.42,22.26666666666667,22.538181922975575,0.9200000000000017,0.7666666666666693,1.0381819229755749
2024-01-04 16:00:00,Madhya Pradesh - 2024,15008.27,21.7,18.4,24.0,21.9,22.7,23.0,22.0,21.95,22.23638827989464,0.3000000000000007,0.25,0.5363882798946413
2024-01-04 17:00:00,Madhya Pradesh - 2024,14409.4,21.0,16.2,22.5,21.0,21.3,21.8,20.56,20.633333333333333,20.955844223125865,-0.4400000000000013,-0.36666666666666714,-0.044155776874134745
2024-01-04 18:00:00,Madhya Pradesh - 2024,13694.45,19.2,15.3,20.4,19.7,18.2,19.4,18.6,18.7,19.05140779458137,-0.5999999999999979,-0.5,-0.14859220541863039
2024-01-04 19:00:00,Madhya Pradesh - 2024,12732.91,18.6,12.7,18.8,18.1,17.3,18.4,17.060000000000002,17.316666666666666,17.678827861071202,-1.5399999999999991,-1.283333333333335,-0.9211721389287995
2024-01-04 20:00:00,Madhya Pradesh - 2024,11325.73,18.1,10.4,18.6,17.9,16.6,18.1,16.32,16.616666666666664,17.087700723159898,-1.7800000000000011,-1.4833333333333378,-1.0122992768401033
2024-01-04 21:00:00,Madhya Pradesh - 2024,10427.28,17.3,10.4,18.3,17.4,16.1,17.5,15.940000000000001,16.166666666666668,16.634612504748596,-1.3599999999999994,-1.1333333333333329,-0.6653874952514052
2024-01-04 22:00:00,Madhya Pradesh - 2024,10361.86,16.8,10.1,17.7,17.0,15.6,17.1,15.5,15.716666666666663,16.15584421812616,-1.3000000000000007,-1.0833333333333375,-0.6441557818738417
2024-01-04 23:00:00,Madhya Pradesh - 2024,10390.93,17.0,9.3,17.3,17.4,15.2,16.8,15.2,15.5,15.97087564910256,-1.8000000000000007,-1.5,-1.0291243508974404
2024-01-05 00:00:00,Madhya Pradesh - 2024,10011.61,16.6,8.0,16.9,16.9,14.4,16.3,14.5,14.85,15.387700722159954,-2.1000000000000014,-1.7500000000000018,-1.2122992778400477
2024-01-05 01:00:00,Madhya Pradesh - 2024,9596.58,15.8,8.4,16.2,16.7,14.9,15.9,14.419999999999998,14.650000000000004,15.049626059790578,-1.3800000000000026,-1.1499999999999968,-0.7503739402094229
2024-01-05 02:00:00,Madhya Pradesh - 2024,9154.22,16.4,8.6,15.5,17.0,14.4,15.8,14.26,14.616666666666667,14.977907198951872,-2.139999999999999,-1.7833333333333314,-1.4220928010481266
2024-01-05 03:00:00,Madhya Pradesh - 2024,9240.97,16.2,7.2,14.8,16.6,14.0,15.9,13.7,14.116666666666669,14.457542504891286,-2.5,-2.0833333333333304,-1.742457495108713
2024-01-05 04:00:00,Madhya Pradesh - 2024,9348.65,15.8,9.7,14.5,15.6,13.6,16.5,13.98,14.283333333333333,14.447790697196542,-1.8200000000000003,-1.5166666666666675,-1.352209302803459
2024-01-05 05:00:00,Madhya Pradesh - 2024,9632.24,15.7,10.3,15.5,16.6,13.4,16.6,14.48,14.683333333333332,14.938971468910738,-1.2199999999999989,-1.0166666666666675,-0.761028531089261
2024-01-05 06:00:00,Madhya Pradesh - 2024,10706.67,15.2,7.1,16.0,16.1,14.7,15.2,13.820000000000002,14.049999999999999,14.516017622189544,-1.3799999999999972,-1.1500000000000004,-0.6839823778104552
2024-01-05 07:00:00,Madhya Pradesh - 2024,12872.86,15.6,7.6,16.0,16.8,15.2,15.7,14.260000000000002,14.483333333333334,14.880597664573216,-1.339999999999998,-1.1166666666666654,-0.7194023354267838
2024-01-05 08:00:00,Madhya Pradesh - 2024,14410.17,16.0,10.4,16.1,17.8,15.8,16.1,15.239999999999998,15.366666666666665,15.608878813733917,-0.7600000000000016,-0.6333333333333346,-0.3911211862660835
2024-01-05 09:00:00,Madhya Pradesh - 2024,15441.37,16.5,13.1,17.4,19.2,16.5,17.2,16.68,16.650000000000002,16.83985638616082,0.17999999999999972,0.15000000000000213,0.3398563861608217
2024-01-05 10:00:00,Madhya Pradesh - 2024,15877.16,18.5,15.4,19.2,19.6,17.8,18.8,18.16,18.216666666666665,18.44429281770514,-0.33999999999999986,-0.283333333333335,-0.05570718229486005
2024-01-05 11:00:00,Madhya Pradesh - 2024,15361.45,21.1,17.0,21.8,19.5,20.8,20.4,19.9,20.099999999999998,20.439019150068468,-1.2000000000000028,-1.0000000000000036,-0.6609808499315335
2024-01-05 12:00:00,Madhya Pradesh - 2024,15009.69,22.0,18.8,24.0,20.9,22.8,21.4,21.580000000000002,21.649999999999995,22.046134135944158,-0.41999999999999815,-0.350000000000005,0.046134135944157606
2024-01-05 13:00:00,Madhya Pradesh - 2024,14777.08,22.7,19.5,23.9,21.5,23.3,22.7,22.18,22.266666666666666,22.53193992806089,-0.5199999999999996,-0.43333333333333357,-0.16806007193910943
2024-01-05 14:00:00,Madhya Pradesh - 2024,14515.26,22.5,19.3,23.6,20.6,23.1,23.2,21.96,22.049999999999997,22.25937191684004,-0.5399999999999991,-0.45000000000000284,-0.24062808315996165
2024-01-05 15:00:00,Madhya Pradesh - 2024,14341.93,23.1,19.2,23.1,20.2,22.7,23.3,21.7,21.933333333333337,22.128376469478656,-1.4000000000000021,-1.1666666666666643,-0.9716235305213452
2024-01-05 16:00:00,Madhya Pradesh - 2024,13973.93,21.4,19.1,22.6,20.5,21.3,22.9,21.28,21.299999999999997,21.45670529079762,-0.11999999999999744,-0.10000000000000142,0.05670529079761977
2024-01-05 17:00:00,Madhya Pradesh - 2024,13583.21,20.8,18.7,21.7,20.3,20.1,21.2,20.400000000000002,20.466666666666665,20.681476621178614,-0.3999999999999986,-0.3333333333333357,-0.11852337882138642
2024-01-05 18:00:00,Madhya Pradesh - 2024,12962.13,19.2,16.1,19.5,17.7,17.8,18.1,17.839999999999996,18.066666666666666,18.396525931089254,-1.360000000000003,-1.1333333333333329,-0.8034740689107451
2024-01-05 19:00:00,Madhya Pradesh - 2024,12039.21,18.7,15.5,18.4,17.1,17.6,16.9,17.1,17.36666666666667,17.65933616897097,-1.5999999999999979,-1.3333333333333286,-1.040663831029029
2024-01-05 20:00:00,Madhya Pradesh - 2024,10656.97,17.2,14.9,16.8,16.6,17.3,16.0,16.32,16.466666666666665,16.59735720553698,-0.879999999999999,-0.7333333333333343,-0.6026427944630193
2024-01-05 21:00:00,Madhya Pradesh - 2024,9658.36,15.2,14.4,16.2,16.4,17.1,14.9,15.8,15.700000000000001,15.773476751050868,0.6000000000000014,0.5000000000000018,0.5734767510508689
2024-01-05 22:00:00,Madhya Pradesh - 2024,9379.88,14.5,14.0,15.3,16.8,16.4,14.0,15.3,15.166666666666666,15.207970094902644,0.8000000000000007,0.6666666666666661,0.7079700949026435
2024-01-05 23:00:00,Madhya Pradesh - 2024,9272.14,14.8,13.6,14.4,16.3,16.0,13.5,14.76,14.766666666666666,14.784932817154772,-0.040000000000000924,-0.03333333333333499,-0.0150671828452289
2024-01-06 00:00:00,Madhya Pradesh - 2024,8720.26,16.1,13.1,13.6,16.0,16.2,13.5,14.48,14.75,14.740639984450528,-1.620000000000001,-1.3500000000000014,-1.3593600155494734
2024-01-06 01:00:00,Madhya Pradesh - 2024,8260.52,16.3,12.2,13.3,16.1,16.0,13.8,14.280000000000001,14.616666666666667,14.606116843374968,-2.0199999999999996,-1.6833333333333336,-1.6938831566250325
2024-01-06 02:00:00,Madhya Pradesh - 2024,7922.77,16.3,12.7,13.7,15.9,15.3,14.3,14.379999999999999,14.700000000000001,14.721178071575155,-1.9200000000000017,-1.5999999999999996,-1.578821928424846
2024-01-06 03:00:00,Madhya Pradesh - 2024,7908.9,16.1,12.2,13.8,15.5,15.3,14.9,14.34,14.633333333333335,14.64065785238542,-1.7600000000000016,-1.4666666666666668,-1.4593421476145814
2024-01-06 04:00:00,Madhya Pradesh - 2024,7976.32,15.4,12.7,14.2,14.9,15.4,15.2,14.479999999999999,14.633333333333333,14.615904406938304,-0.9200000000000017,-0.7666666666666675,-0.7840955930616964
2024-01-06 05:00:00,Madhya Pradesh - 2024,8339.5,15.2,12.6,14.7,14.6,15.9,15.6,14.679999999999998,14.766666666666666,14.755748878809335,-0.5200000000000014,-0.43333333333333357,-0.4442511211906641
2024-01-06 06:00:00,Madhya Pradesh - 2024,9546.54,16.2,10.2,15.0,15.9,15.9,16.1,14.62,14.883333333333335,15.014158428016108,-1.58,-1.3166666666666647,-1.1858415719838913
2024-01-06 07:00:00,Madhya Pradesh - 2024,11621.49,16.1,11.6,15.5,16.0,15.8,15.9,14.960000000000003,15.15,15.297357195537575,-1.1399999999999988,-0.9500000000000011,-0.8026428044624261
2024-01-06 08:00:00,Madhya Pradesh - 2024,13062.71,16.1,12.7,16.3,16.7,16.9,16.7,15.86,15.899999999999999,15.983204710167229,-0.240000000000002,-0.20000000000000284,-0.11679528983277265
2024-01-06 09:00:00,Madhya Pradesh - 2024,14172.36,16.4,13.5,17.7,18.6,17.7,18.1,17.119999999999997,17.0,17.08587729985416,0.7199999999999989,0.6000000000000014,0.6858772998541625
